StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,A1_10,A2'_4,A1'_8,A2_4,B1_8,B2'_4,B1'_8,B2_4,C1_8,C2'_4,C1'_8,C2_4,D1_8,D2'_4,D1'_8,D2_4,E1_8,E2'_4,E1'_8,E2_4,F1_8,F2'_4,F1'_8,F2_4,G1_8,G2'_4,G1'_8,G2_4,H1_8,H2'_4,H1'_8,H2_4,Att1_8,Att2_4,Gender,Gender_4_TEXT,Age,mTurkCode
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"A person starves a goat once. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person has intercourse with a goat frequently. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person starves a goat frequently. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person has intercourse with a goat once. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person bullies a colleague every so often. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person uses heroin every week. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person bullies a colleague every week. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person uses heroin every so often. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person occasionally holds meetings in a room with high asbestos levels. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person regularly masturbates with a chicken carcass. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person regularly holds meetings in a room with high asbestos levels. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person occasionally masturbates with a chicken carcass. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person purposely knocks a sibling unconscious on one occasion. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person has protected sex with a sibling on many occasions. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person purposely knocks a sibling unconscious on many occasions. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person has protected sex with a sibling on one occasion. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person throws a small rock at a farm animal. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person eats a large amount of flesh from a dead person. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person throws a large rock at a farm animal. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person eats a small amount of flesh from a dead person. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person punches another person. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person inappropriately touches 20 corpses. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person punches 20 other people. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person inappropriately touches a corpse. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person angrily gives someone a tiny bruise on their leg. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person builds a huge house on ground that is considered sacred. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person angrily gives someone a huge bruise on their leg. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person builds a tiny house on ground that is considered sacred. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person kills two deer while hunting. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person draws graffiti on 50 churches. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person kills 50 deer while hunting. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person draws graffiti on two churches. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person destroys the entire planet. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong","A person gives money to a charitable organization. How morally wrong was this action? - 0 is least morally wrong, 100 is most morally wrong",What is your gender? - Selected Choice,What is your gender? - Other - Text,What is your age?,mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_10""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID6_8""}","{""ImportId"":""QID7_4""}","{""ImportId"":""QID8_8""}","{""ImportId"":""QID9_4""}","{""ImportId"":""QID14_8""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID18_8""}","{""ImportId"":""QID19_4""}","{""ImportId"":""QID20_8""}","{""ImportId"":""QID21_4""}","{""ImportId"":""QID12_8""}","{""ImportId"":""QID13_4""}","{""ImportId"":""QID16_8""}","{""ImportId"":""QID17_4""}","{""ImportId"":""QID22_8""}","{""ImportId"":""QID23_4""}","{""ImportId"":""QID24_8""}","{""ImportId"":""QID25_4""}","{""ImportId"":""QID26_8""}","{""ImportId"":""QID27_4""}","{""ImportId"":""QID28_8""}","{""ImportId"":""QID29_4""}","{""ImportId"":""QID30_8""}","{""ImportId"":""QID31_4""}","{""ImportId"":""QID32_8""}","{""ImportId"":""QID33_4""}","{""ImportId"":""QID34_8""}","{""ImportId"":""QID35_4""}","{""ImportId"":""QID36_8""}","{""ImportId"":""QID37_4""}","{""ImportId"":""QID40_8""}","{""ImportId"":""QID41_4""}","{""ImportId"":""QID43""}","{""ImportId"":""QID43_4_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""mTurkCode""}"
2019-10-18 14:46:33,2019-10-18 14:46:38,1,,100,4,1,2019-10-18 14:46:38,R_D8J8Py4x0I6SI8h,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22 23:33:18,2019-10-22 23:33:29,1,,100,10,1,2019-10-22 23:33:29,R_1GZJx17bnC7ucfi,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011456
2019-10-23 16:06:46,2019-10-23 16:07:04,1,,100,18,1,2019-10-23 16:07:04,R_CZT23Ynj7390J9f,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993042
2019-10-23 16:29:26,2019-10-23 16:30:08,1,,100,41,1,2019-10-23 16:30:08,R_yJzbFCCYdQthR29,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7959696
2019-10-23 16:33:17,2019-10-23 16:34:20,1,,100,62,1,2019-10-23 16:34:20,R_sL0yRnax8BkeFFv,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8363555
2019-10-24 22:29:59,2019-10-24 22:32:27,0,128.12.246.27,100,148,1,2019-10-24 22:32:28,R_pREQHTc5rlntXCp,,,,,37.423004150390625,-122.1638946533203125,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618641
2019-10-25 16:00:34,2019-10-25 16:01:04,1,,100,29,1,2019-10-25 16:01:04,R_3CBB2MIi1Ad0yZ2,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5182571
2019-10-25 16:03:10,2019-10-25 16:03:37,1,,100,26,1,2019-10-25 16:03:37,R_296vDPtBEoi6vxM,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115053
2019-10-25 16:05:15,2019-10-25 16:05:43,1,,100,27,1,2019-10-25 16:05:43,R_2XcCEW6ziTM7iRs,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4653978
2019-10-25 16:08:48,2019-10-25 16:09:13,1,,100,24,1,2019-10-25 16:09:13,R_1ZzevdnzKPZDfkl,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377486
2019-10-25 16:10:53,2019-10-25 16:11:18,1,,100,25,1,2019-10-25 16:11:18,R_2aymO1YcyR9QsqH,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575426
2019-10-25 16:13:12,2019-10-25 16:13:40,1,,100,27,1,2019-10-25 16:13:40,R_8BMWBod2JYCtrQB,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7058860
2019-10-25 16:13:43,2019-10-25 16:14:34,1,,100,50,1,2019-10-25 16:14:34,R_3n9lYMSdggip5DD,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384602
2019-10-25 16:14:45,2019-10-25 16:15:10,1,,100,25,1,2019-10-25 16:15:10,R_2TN2FgmdnJf6NRV,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8839467
2019-10-25 16:15:41,2019-10-25 16:16:07,1,,100,26,1,2019-10-25 16:16:07,R_3hfDNpulkGbhd9u,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495656
2019-10-25 16:16:10,2019-10-25 16:16:32,1,,100,21,1,2019-10-25 16:16:33,R_2cvDwJoFiboWUDt,,,,,37.423004150390625,-122.1638946533203125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528808
